 0.3042500E+03  0.4946592E-04  0.3063529E-01  0.0000000E+00  0.3068475E-01
 0.3045000E+03  0.5559183E-04  0.3064229E-01  0.0000000E+00  0.3069788E-01
 0.3047500E+03  0.6209782E-04  0.3064970E-01  0.0000000E+00  0.3071180E-01
 0.3050000E+03  0.6898744E-04  0.3065753E-01  0.0000000E+00  0.3072651E-01
 0.3052500E+03  0.7626428E-04  0.3066576E-01  0.0000000E+00  0.3074203E-01
 0.3055000E+03  0.8393189E-04  0.3067442E-01  0.0000000E+00  0.3075835E-01
 0.3057500E+03  0.9199384E-04  0.3068348E-01  0.0000000E+00  0.3077548E-01
 0.3060000E+03  0.1004537E-03  0.3069297E-01  0.0000000E+00  0.3079342E-01
 0.3062500E+03  0.1093149E-03  0.3070287E-01  0.0000000E+00  0.3081218E-01
 0.3065000E+03  0.1185812E-03  0.3071319E-01  0.0000000E+00  0.3083177E-01
 0.3067500E+03  0.1282560E-03  0.3072393E-01  0.0000000E+00  0.3085219E-01
 0.3070000E+03  0.1383428E-03  0.3073510E-01  0.0000000E+00  0.3087344E-01
 0.3072500E+03  0.1488453E-03  0.3074669E-01  0.0000000E+00  0.3089554E-01
 0.3075000E+03  0.1597669E-03  0.3075871E-01  0.0000000E+00  0.3091847E-01
 0.3077500E+03  0.1711111E-03  0.3077115E-01  0.0000000E+00  0.3094226E-01
 0.3080000E+03  0.1828816E-03  0.3078402E-01  0.0000000E+00  0.3096690E-01
 0.3082500E+03  0.1950817E-03  0.3079732E-01  0.0000000E+00  0.3099241E-01
 0.3085000E+03  0.2077150E-03  0.3081106E-01  0.0000000E+00  0.3101877E-01
 0.3087500E+03  0.2207850E-03  0.3082522E-01  0.0000000E+00  0.3104601E-01
 0.3090000E+03  0.2342952E-03  0.3083982E-01  0.0000000E+00  0.3107412E-01
 0.3092500E+03  0.2482491E-03  0.3085486E-01  0.0000000E+00  0.3110311E-01
 0.3095000E+03  0.2626502E-03  0.3087033E-01  0.0000000E+00  0.3113298E-01
 0.3097500E+03  0.2775020E-03  0.3088625E-01  0.0000000E+00  0.3116375E-01
 0.3100000E+03  0.2928079E-03  0.3090260E-01  0.0000000E+00  0.3119541E-01
 0.3102500E+03  0.3085714E-03  0.3091939E-01  0.0000000E+00  0.3122796E-01
 0.3105000E+03  0.3247959E-03  0.3093663E-01  0.0000000E+00  0.3126142E-01
 0.3107500E+03  0.3414850E-03  0.3095431E-01  0.0000000E+00  0.3129579E-01
 0.3110000E+03  0.3586420E-03  0.3097244E-01  0.0000000E+00  0.3133108E-01
 0.3112500E+03  0.3762704E-03  0.3099101E-01  0.0000000E+00  0.3136728E-01
 0.3115000E+03  0.3943737E-03  0.3101003E-01  0.0000000E+00  0.3140441E-01
 0.3117500E+03  0.4129552E-03  0.3102951E-01  0.0000000E+00  0.3144246E-01
 0.3120000E+03  0.4320184E-03  0.3104943E-01  0.0000000E+00  0.3148145E-01
 0.3122500E+03  0.4515667E-03  0.3106981E-01  0.0000000E+00  0.3152138E-01
 0.3125000E+03  0.4716035E-03  0.3109064E-01  0.0000000E+00  0.3156225E-01
 0.3127500E+03  0.4921322E-03  0.3111193E-01  0.0000000E+00  0.3160406E-01
 0.3130000E+03  0.5131561E-03  0.3113368E-01  0.0000000E+00  0.3164683E-01
 0.3132500E+03  0.5346787E-03  0.3115588E-01  0.0000000E+00  0.3169056E-01
 0.3135000E+03  0.5567033E-03  0.3117854E-01  0.0000000E+00  0.3173525E-01
 0.3137500E+03  0.5792332E-03  0.3120167E-01  0.0000000E+00  0.3178090E-01
 0.3140000E+03  0.6022719E-03  0.3122526E-01  0.0000000E+00  0.3182753E-01
 0.3142500E+03  0.6258226E-03  0.3124931E-01  0.0000000E+00  0.3187513E-01
 0.3145000E+03  0.6498888E-03  0.3127383E-01  0.0000000E+00  0.3192372E-01
 0.3147500E+03  0.6744736E-03  0.3129882E-01  0.0000000E+00  0.3197329E-01
 0.3150000E+03  0.6995805E-03  0.3132427E-01  0.0000000E+00  0.3202385E-01
 0.3152500E+03  0.7252126E-03  0.3135020E-01  0.0000000E+00  0.3207541E-01
 0.3155000E+03  0.7513734E-03  0.3137660E-01  0.0000000E+00  0.3212797E-01
 0.3157500E+03  0.7780661E-03  0.3140347E-01  0.0000000E+00  0.3218153E-01
 0.3160000E+03  0.8052939E-03  0.3143081E-01  0.0000000E+00  0.3223611E-01
 0.3162500E+03  0.8330601E-03  0.3145863E-01  0.0000000E+00  0.3229169E-01
 0.3165000E+03  0.8613680E-03  0.3148693E-01  0.0000000E+00  0.3234830E-01
 0.3167500E+03  0.8902207E-03  0.3151571E-01  0.0000000E+00  0.3240593E-01
 0.3170000E+03  0.9196216E-03  0.3154497E-01  0.0000000E+00  0.3246459E-01
 0.3172500E+03  0.9495737E-03  0.3157471E-01  0.0000000E+00  0.3252428E-01
 0.3175000E+03  0.9800804E-03  0.3160493E-01  0.0000000E+00  0.3258501E-01
 0.3177500E+03  0.1011145E-02  0.3163563E-01  0.0000000E+00  0.3264678E-01
 0.3180000E+03  0.1042770E-02  0.3166683E-01  0.0000000E+00  0.3270960E-01
 0.3182500E+03  0.1074959E-02  0.3169851E-01  0.0000000E+00  0.3277347E-01
 0.3185000E+03  0.1107716E-02  0.3173068E-01  0.0000000E+00  0.3283839E-01
 0.3187500E+03  0.1141042E-02  0.3176333E-01  0.0000000E+00  0.3290438E-01
 0.3190000E+03  0.1174942E-02  0.3179649E-01  0.0000000E+00  0.3297143E-01
 0.3192500E+03  0.1209419E-02  0.3183013E-01  0.0000000E+00  0.3303955E-01
 0.3195000E+03  0.1244475E-02  0.3186427E-01  0.0000000E+00  0.3310874E-01
 0.3197500E+03  0.1280113E-02  0.3189890E-01  0.0000000E+00  0.3317901E-01
 0.3200000E+03  0.1316338E-02  0.3193403E-01  0.0000000E+00  0.3325037E-01
 0.3202500E+03  0.1353151E-02  0.3196966E-01  0.0000000E+00  0.3332281E-01
 0.3205000E+03  0.1390556E-02  0.3200579E-01  0.0000000E+00  0.3339635E-01
 0.3207500E+03  0.1428555E-02  0.3204242E-01  0.0000000E+00  0.3347098E-01
 0.3210000E+03  0.1467153E-02  0.3207955E-01  0.0000000E+00  0.3354671E-01
 0.3212500E+03  0.1506351E-02  0.3211719E-01  0.0000000E+00  0.3362354E-01
 0.3215000E+03  0.1546152E-02  0.3215534E-01  0.0000000E+00  0.3370149E-01
 0.3217500E+03  0.1586560E-02  0.3219399E-01  0.0000000E+00  0.3378055E-01
 0.3220000E+03  0.1627578E-02  0.3223315E-01  0.0000000E+00  0.3386073E-01
 0.3222500E+03  0.1669208E-02  0.3227282E-01  0.0000000E+00  0.3394202E-01
 0.3225000E+03  0.1711453E-02  0.3231300E-01  0.0000000E+00  0.3402445E-01
 0.3227500E+03  0.1754316E-02  0.3235369E-01  0.0000000E+00  0.3410801E-01
 0.3230000E+03  0.1797800E-02  0.3239490E-01  0.0000000E+00  0.3419270E-01
 0.3232500E+03  0.1841908E-02  0.3243662E-01  0.0000000E+00  0.3427853E-01
 0.3235000E+03  0.1886642E-02  0.3247886E-01  0.0000000E+00  0.3436550E-01
 0.3237500E+03  0.1932005E-02  0.3252162E-01  0.0000000E+00  0.3445362E-01
 0.3240000E+03  0.1978000E-02  0.3256490E-01  0.0000000E+00  0.3454290E-01
 0.3242500E+03  0.2024631E-02  0.3260869E-01  0.0000000E+00  0.3463332E-01
 0.3245000E+03  0.2071898E-02  0.3265301E-01  0.0000000E+00  0.3472491E-01
 0.3247500E+03  0.2119805E-02  0.3269786E-01  0.0000000E+00  0.3481766E-01
 0.3250000E+03  0.2168356E-02  0.3274323E-01  0.0000000E+00  0.3491158E-01
 0.3252500E+03  0.2217551E-02  0.3278912E-01  0.0000000E+00  0.3500667E-01
 0.3255000E+03  0.2267394E-02  0.3283555E-01  0.0000000E+00  0.3510294E-01
 0.3257500E+03  0.2317888E-02  0.3288250E-01  0.0000000E+00  0.3520039E-01
 0.3260000E+03  0.2369035E-02  0.3292998E-01  0.0000000E+00  0.3529902E-01
 0.3262500E+03  0.2420837E-02  0.3297800E-01  0.0000000E+00  0.3539883E-01
 0.3265000E+03  0.2473297E-02  0.3302654E-01  0.0000000E+00  0.3549984E-01
 0.3267500E+03  0.2526418E-02  0.3307563E-01  0.0000000E+00  0.3560204E-01
 0.3270000E+03  0.2580202E-02  0.3312524E-01  0.0000000E+00  0.3570545E-01
 0.3272500E+03  0.2634650E-02  0.3317540E-01  0.0000000E+00  0.3581005E-01
 0.3275000E+03  0.2689767E-02  0.3322609E-01  0.0000000E+00  0.3591586E-01
 0.3277500E+03  0.2745553E-02  0.3327733E-01  0.0000000E+00  0.3602288E-01
 0.3280000E+03  0.2802011E-02  0.3332910E-01  0.0000000E+00  0.3613111E-01
 0.3282500E+03  0.2859144E-02  0.3338142E-01  0.0000000E+00  0.3624056E-01
 0.3285000E+03  0.2916954E-02  0.3343428E-01  0.0000000E+00  0.3635123E-01
 0.3287500E+03  0.2975442E-02  0.3348768E-01  0.0000000E+00  0.3646313E-01
 0.3290000E+03  0.3034612E-02  0.3354163E-01  0.0000000E+00  0.3657625E-01
 0.3292500E+03  0.3094465E-02  0.3359613E-01  0.0000000E+00  0.3669060E-01
 0.3295000E+03  0.3155003E-02  0.3365118E-01  0.0000000E+00  0.3680618E-01
 0.3297500E+03  0.3216228E-02  0.3370678E-01  0.0000000E+00  0.3692301E-01
 0.3300000E+03  0.3278142E-02  0.3376293E-01  0.0000000E+00  0.3704107E-01
 0.3302500E+03  0.3340748E-02  0.3381963E-01  0.0000000E+00  0.3716038E-01
 0.3305000E+03  0.3404047E-02  0.3387689E-01  0.0000000E+00  0.3728093E-01
 0.3307500E+03  0.3468041E-02  0.3393470E-01  0.0000000E+00  0.3740274E-01
 0.3310000E+03  0.3532732E-02  0.3399306E-01  0.0000000E+00  0.3752580E-01
 0.3312500E+03  0.3598121E-02  0.3405199E-01  0.0000000E+00  0.3765011E-01
 0.3315000E+03  0.3664211E-02  0.3411147E-01  0.0000000E+00  0.3777568E-01
 0.3317500E+03  0.3731003E-02  0.3417152E-01  0.0000000E+00  0.3790252E-01
 0.3320000E+03  0.3798499E-02  0.3423212E-01  0.0000000E+00  0.3803062E-01
 0.3322500E+03  0.3866700E-02  0.3429329E-01  0.0000000E+00  0.3815999E-01
 0.3325000E+03  0.3935608E-02  0.3435502E-01  0.0000000E+00  0.3829062E-01
 0.3327500E+03  0.4005224E-02  0.3441731E-01  0.0000000E+00  0.3842254E-01
 0.3330000E+03  0.4075551E-02  0.3448017E-01  0.0000000E+00  0.3855572E-01
 0.3332500E+03  0.4146588E-02  0.3454360E-01  0.0000000E+00  0.3869019E-01
 0.3335000E+03  0.4218339E-02  0.3460760E-01  0.0000000E+00  0.3882594E-01
 0.3337500E+03  0.4290803E-02  0.3467216E-01  0.0000000E+00  0.3896296E-01
 0.3340000E+03  0.4363982E-02  0.3473730E-01  0.0000000E+00  0.3910128E-01
 0.3342500E+03  0.4437878E-02  0.3480301E-01  0.0000000E+00  0.3924088E-01
 0.3345000E+03  0.4512491E-02  0.3486929E-01  0.0000000E+00  0.3938178E-01
 0.3347500E+03  0.4587823E-02  0.3493614E-01  0.0000000E+00  0.3952396E-01
 0.3350000E+03  0.4663874E-02  0.3500357E-01  0.0000000E+00  0.3966744E-01
 0.3352500E+03  0.4740646E-02  0.3507157E-01  0.0000000E+00  0.3981222E-01
 0.3355000E+03  0.4818139E-02  0.3514015E-01  0.0000000E+00  0.3995829E-01
 0.3357500E+03  0.4896354E-02  0.3520931E-01  0.0000000E+00  0.4010567E-01
 0.3360000E+03  0.4975292E-02  0.3527905E-01  0.0000000E+00  0.4025434E-01
 0.3362500E+03  0.5054954E-02  0.3534937E-01  0.0000000E+00  0.4040432E-01
 0.3365000E+03  0.5135339E-02  0.3542027E-01  0.0000000E+00  0.4055561E-01
 0.3367500E+03  0.5216450E-02  0.3549175E-01  0.0000000E+00  0.4070820E-01
 0.3370000E+03  0.5298286E-02  0.3556382E-01  0.0000000E+00  0.4086210E-01
 0.3372500E+03  0.5380847E-02  0.3563647E-01  0.0000000E+00  0.4101731E-01
 0.3375000E+03  0.5464134E-02  0.3570970E-01  0.0000000E+00  0.4117383E-01
 0.3377500E+03  0.5548147E-02  0.3578352E-01  0.0000000E+00  0.4133167E-01
 0.3380000E+03  0.5632886E-02  0.3585793E-01  0.0000000E+00  0.4149081E-01
 0.3382500E+03  0.5718352E-02  0.3593292E-01  0.0000000E+00  0.4165127E-01
 0.3385000E+03  0.5804544E-02  0.3600850E-01  0.0000000E+00  0.4181305E-01
 0.3387500E+03  0.5891462E-02  0.3608468E-01  0.0000000E+00  0.4197614E-01
 0.3390000E+03  0.5979106E-02  0.3616144E-01  0.0000000E+00  0.4214055E-01
 0.3392500E+03  0.6067476E-02  0.3623879E-01  0.0000000E+00  0.4230627E-01
 0.3395000E+03  0.6156572E-02  0.3631674E-01  0.0000000E+00  0.4247331E-01
 0.3397500E+03  0.6246392E-02  0.3639528E-01  0.0000000E+00  0.4264167E-01
 0.3400000E+03  0.6336937E-02  0.3647441E-01  0.0000000E+00  0.4281135E-01
 0.3402500E+03  0.6428206E-02  0.3655414E-01  0.0000000E+00  0.4298235E-01
 0.3405000E+03  0.6520198E-02  0.3663446E-01  0.0000000E+00  0.4315466E-01
 0.3407500E+03  0.6612913E-02  0.3671538E-01  0.0000000E+00  0.4332829E-01
 0.3410000E+03  0.6706349E-02  0.3679690E-01  0.0000000E+00  0.4350325E-01
 0.3412500E+03  0.6800505E-02  0.3687901E-01  0.0000000E+00  0.4367951E-01
 0.3415000E+03  0.6895380E-02  0.3696172E-01  0.0000000E+00  0.4385710E-01
 0.3417500E+03  0.6990974E-02  0.3704503E-01  0.0000000E+00  0.4403600E-01
 0.3420000E+03  0.7087284E-02  0.3712894E-01  0.0000000E+00  0.4421622E-01
 0.3422500E+03  0.7184310E-02  0.3721345E-01  0.0000000E+00  0.4439776E-01
 0.3425000E+03  0.7282050E-02  0.3729856E-01  0.0000000E+00  0.4458061E-01
 0.3427500E+03  0.7380501E-02  0.3738427E-01  0.0000000E+00  0.4476477E-01
 0.3430000E+03  0.7479663E-02  0.3747058E-01  0.0000000E+00  0.4495024E-01
 0.3432500E+03  0.7579533E-02  0.3755750E-01  0.0000000E+00  0.4513703E-01
 0.3435000E+03  0.7680110E-02  0.3764501E-01  0.0000000E+00  0.4532512E-01
 0.3437500E+03  0.7781392E-02  0.3773313E-01  0.0000000E+00  0.4551453E-01
 0.3440000E+03  0.7883375E-02  0.3782186E-01  0.0000000E+00  0.4570523E-01
 0.3442500E+03  0.7986058E-02  0.3791119E-01  0.0000000E+00  0.4589725E-01
 0.3445000E+03  0.8089438E-02  0.3800112E-01  0.0000000E+00  0.4609056E-01
 0.3447500E+03  0.8193513E-02  0.3809166E-01  0.0000000E+00  0.4628517E-01
 0.3450000E+03  0.8298280E-02  0.3818280E-01  0.0000000E+00  0.4648108E-01
 0.3452500E+03  0.8403735E-02  0.3827455E-01  0.0000000E+00  0.4667829E-01
 0.3455000E+03  0.8509877E-02  0.3836691E-01  0.0000000E+00  0.4687679E-01
 0.3457500E+03  0.8616701E-02  0.3845987E-01  0.0000000E+00  0.4707657E-01
 0.3460000E+03  0.8724205E-02  0.3855344E-01  0.0000000E+00  0.4727765E-01
 0.3462500E+03  0.8832385E-02  0.3864762E-01  0.0000000E+00  0.4748000E-01
 0.3465000E+03  0.8941238E-02  0.3874240E-01  0.0000000E+00  0.4768364E-01
 0.3467500E+03  0.9050759E-02  0.3883779E-01  0.0000000E+00  0.4788855E-01
 0.3470000E+03  0.9160945E-02  0.3893379E-01  0.0000000E+00  0.4809473E-01
 0.3472500E+03  0.9271791E-02  0.3903039E-01  0.0000000E+00  0.4830218E-01
 0.3475000E+03  0.9383295E-02  0.3912760E-01  0.0000000E+00  0.4851090E-01
 0.3477500E+03  0.9495450E-02  0.3922542E-01  0.0000000E+00  0.4872087E-01
 0.3480000E+03  0.9608253E-02  0.3932385E-01  0.0000000E+00  0.4893211E-01
 0.3482500E+03  0.9721700E-02  0.3942289E-01  0.0000000E+00  0.4914459E-01
 0.3485000E+03  0.9835785E-02  0.3952253E-01  0.0000000E+00  0.4935832E-01
 0.3487500E+03  0.9950503E-02  0.3962278E-01  0.0000000E+00  0.4957329E-01
 0.3490000E+03  0.1006585E-01  0.3972364E-01  0.0000000E+00  0.4978949E-01
 0.3492500E+03  0.1018182E-01  0.3982511E-01  0.0000000E+00  0.5000693E-01
 0.3495000E+03  0.1029840E-01  0.3992718E-01  0.0000000E+00  0.5022558E-01
 0.3497500E+03  0.1041560E-01  0.4002986E-01  0.0000000E+00  0.5044546E-01
 0.3500000E+03  0.1053341E-01  0.4013315E-01  0.0000000E+00  0.5066655E-01
 0.3502500E+03  0.1065181E-01  0.4023704E-01  0.0000000E+00  0.5088885E-01
 0.3505000E+03  0.1077081E-01  0.4034154E-01  0.0000000E+00  0.5111235E-01
 0.3507500E+03  0.1089039E-01  0.4044665E-01  0.0000000E+00  0.5133704E-01
 0.3510000E+03  0.1101056E-01  0.4055236E-01  0.0000000E+00  0.5156292E-01
 0.3512500E+03  0.1113130E-01  0.4065868E-01  0.0000000E+00  0.5178997E-01
 0.3515000E+03  0.1125260E-01  0.4076560E-01  0.0000000E+00  0.5201820E-01
 0.3517500E+03  0.1137447E-01  0.4087312E-01  0.0000000E+00  0.5224759E-01
 0.3520000E+03  0.1149688E-01  0.4098125E-01  0.0000000E+00  0.5247814E-01
 0.3522500E+03  0.1161985E-01  0.4108999E-01  0.0000000E+00  0.5270983E-01
 0.3525000E+03  0.1174335E-01  0.4119932E-01  0.0000000E+00  0.5294267E-01
 0.3527500E+03  0.1186737E-01  0.4130926E-01  0.0000000E+00  0.5317664E-01
 0.3530000E+03  0.1199192E-01  0.4141980E-01  0.0000000E+00  0.5341173E-01
 0.3532500E+03  0.1211699E-01  0.4153094E-01  0.0000000E+00  0.5364793E-01
 0.3535000E+03  0.1224255E-01  0.4164268E-01  0.0000000E+00  0.5388523E-01
 0.3537500E+03  0.1236861E-01  0.4175502E-01  0.0000000E+00  0.5412363E-01
 0.3540000E+03  0.1249516E-01  0.4186796E-01  0.0000000E+00  0.5436312E-01
 0.3542500E+03  0.1262219E-01  0.4198149E-01  0.0000000E+00  0.5460368E-01
 0.3545000E+03  0.1274968E-01  0.4209562E-01  0.0000000E+00  0.5484530E-01
 0.3547500E+03  0.1287763E-01  0.4221035E-01  0.0000000E+00  0.5508798E-01
 0.3550000E+03  0.1300603E-01  0.4232567E-01  0.0000000E+00  0.5533170E-01
 0.3552500E+03  0.1313486E-01  0.4244158E-01  0.0000000E+00  0.5557645E-01
 0.3555000E+03  0.1326413E-01  0.4255809E-01  0.0000000E+00  0.5582222E-01
 0.3557500E+03  0.1339380E-01  0.4267519E-01  0.0000000E+00  0.5606899E-01
 0.3560000E+03  0.1352389E-01  0.4279288E-01  0.0000000E+00  0.5631677E-01
 0.3562500E+03  0.1365437E-01  0.4291115E-01  0.0000000E+00  0.5656552E-01
 0.3565000E+03  0.1378523E-01  0.4303002E-01  0.0000000E+00  0.5681525E-01
 0.3567500E+03  0.1391647E-01  0.4314947E-01  0.0000000E+00  0.5706594E-01
 0.3570000E+03  0.1404806E-01  0.4326950E-01  0.0000000E+00  0.5731757E-01
 0.3572500E+03  0.1418001E-01  0.4339012E-01  0.0000000E+00  0.5757013E-01
 0.3575000E+03  0.1431228E-01  0.4351132E-01  0.0000000E+00  0.5782361E-01
 0.3577500E+03  0.1444489E-01  0.4363310E-01  0.0000000E+00  0.5807799E-01
 0.3580000E+03  0.1457780E-01  0.4375546E-01  0.0000000E+00  0.5833326E-01
 0.3582500E+03  0.1471100E-01  0.4387840E-01  0.0000000E+00  0.5858940E-01
 0.3585000E+03  0.1484449E-01  0.4400191E-01  0.0000000E+00  0.5884641E-01
 0.3587500E+03  0.1497825E-01  0.4412600E-01  0.0000000E+00  0.5910425E-01
 0.3590000E+03  0.1511227E-01  0.4425066E-01  0.0000000E+00  0.5936292E-01
 0.3592500E+03  0.1524652E-01  0.4437589E-01  0.0000000E+00  0.5962241E-01
 0.3595000E+03  0.1538100E-01  0.4450168E-01  0.0000000E+00  0.5988268E-01
 0.3597500E+03  0.1551569E-01  0.4462805E-01  0.0000000E+00  0.6014374E-01
 0.3600000E+03  0.1565058E-01  0.4475497E-01  0.0000000E+00  0.6040555E-01
 0.3602500E+03  0.1578565E-01  0.4488246E-01  0.0000000E+00  0.6066811E-01
 0.3605000E+03  0.1592088E-01  0.4501051E-01  0.0000000E+00  0.6093139E-01
 0.3607500E+03  0.1605626E-01  0.4513912E-01  0.0000000E+00  0.6119538E-01
 0.3610000E+03  0.1619177E-01  0.4526829E-01  0.0000000E+00  0.6146006E-01
 0.3612500E+03  0.1632740E-01  0.4539800E-01  0.0000000E+00  0.6172540E-01
 0.3615000E+03  0.1646312E-01  0.4552827E-01  0.0000000E+00  0.6199139E-01
 0.3617500E+03  0.1659893E-01  0.4565909E-01  0.0000000E+00  0.6225801E-01
 0.3620000E+03  0.1673479E-01  0.4579045E-01  0.0000000E+00  0.6252524E-01
 0.3622500E+03  0.1687070E-01  0.4592236E-01  0.0000000E+00  0.6279306E-01
 0.3625000E+03  0.1700663E-01  0.4605481E-01  0.0000000E+00  0.6306144E-01
 0.3627500E+03  0.1714257E-01  0.4618780E-01  0.0000000E+00  0.6333037E-01
 0.3630000E+03  0.1727850E-01  0.4632132E-01  0.0000000E+00  0.6359982E-01
 0.3632500E+03  0.1741439E-01  0.4645537E-01  0.0000000E+00  0.6386976E-01
 0.3635000E+03  0.1755023E-01  0.4658996E-01  0.0000000E+00  0.6414019E-01
 0.3637500E+03  0.1768599E-01  0.4672507E-01  0.0000000E+00  0.6441107E-01
 0.3640000E+03  0.1782167E-01  0.4686071E-01  0.0000000E+00  0.6468238E-01
 0.3642500E+03  0.1795722E-01  0.4699687E-01  0.0000000E+00  0.6495409E-01
 0.3645000E+03  0.1809264E-01  0.4713355E-01  0.0000000E+00  0.6522619E-01
 0.3647500E+03  0.1822789E-01  0.4727074E-01  0.0000000E+00  0.6549864E-01
 0.3650000E+03  0.1836297E-01  0.4740845E-01  0.0000000E+00  0.6577142E-01
 0.3652500E+03  0.1849784E-01  0.4754666E-01  0.0000000E+00  0.6604450E-01
 0.3655000E+03  0.1863248E-01  0.4768538E-01  0.0000000E+00  0.6631786E-01
 0.3657500E+03  0.1876687E-01  0.4782460E-01  0.0000000E+00  0.6659147E-01
 0.3660000E+03  0.1890098E-01  0.4796432E-01  0.0000000E+00  0.6686530E-01
 0.3662500E+03  0.1903479E-01  0.4810453E-01  0.0000000E+00  0.6713932E-01
 0.3665000E+03  0.1916828E-01  0.4824523E-01  0.0000000E+00  0.6741351E-01
 0.3667500E+03  0.1930141E-01  0.4838642E-01  0.0000000E+00  0.6768784E-01
 0.3670000E+03  0.1943417E-01  0.4852810E-01  0.0000000E+00  0.6796227E-01
 0.3672500E+03  0.1956653E-01  0.4867025E-01  0.0000000E+00  0.6823678E-01
 0.3675000E+03  0.1969845E-01  0.4881288E-01  0.0000000E+00  0.6851133E-01
 0.3677500E+03  0.1982992E-01  0.4895598E-01  0.0000000E+00  0.6878590E-01
 0.3680000E+03  0.1996090E-01  0.4909955E-01  0.0000000E+00  0.6906045E-01
 0.3682500E+03  0.2009137E-01  0.4924358E-01  0.0000000E+00  0.6933495E-01
 0.3685000E+03  0.2022130E-01  0.4938807E-01  0.0000000E+00  0.6960937E-01
 0.3687500E+03  0.2035066E-01  0.4953301E-01  0.0000000E+00  0.6988368E-01
 0.3690000E+03  0.2047942E-01  0.4967841E-01  0.0000000E+00  0.7015783E-01
 0.3692500E+03  0.2060756E-01  0.4982425E-01  0.0000000E+00  0.7043181E-01
 0.3695000E+03  0.2073503E-01  0.4997053E-01  0.0000000E+00  0.7070556E-01
 0.3697500E+03  0.2086181E-01  0.5011725E-01  0.0000000E+00  0.7097906E-01
 0.3700000E+03  0.2098788E-01  0.5026440E-01  0.0000000E+00  0.7125228E-01
 0.3702500E+03  0.2111319E-01  0.5041197E-01  0.0000000E+00  0.7152516E-01
 0.3705000E+03  0.2123772E-01  0.5055997E-01  0.0000000E+00  0.7179769E-01
 0.3707500E+03  0.2136144E-01  0.5070838E-01  0.0000000E+00  0.7206982E-01
 0.3710000E+03  0.2148431E-01  0.5085721E-01  0.0000000E+00  0.7234151E-01
 0.3712500E+03  0.2160629E-01  0.5100644E-01  0.0000000E+00  0.7261273E-01
 0.3715000E+03  0.2172737E-01  0.5115607E-01  0.0000000E+00  0.7288344E-01
 0.3717500E+03  0.2184749E-01  0.5130610E-01  0.0000000E+00  0.7315359E-01
 0.3720000E+03  0.2196664E-01  0.5145652E-01  0.0000000E+00  0.7342316E-01
 0.3722500E+03  0.2208476E-01  0.5160733E-01  0.0000000E+00  0.7369209E-01
 0.3725000E+03  0.2220184E-01  0.5175851E-01  0.0000000E+00  0.7396035E-01
 0.3727500E+03  0.2231784E-01  0.5191007E-01  0.0000000E+00  0.7422790E-01
 0.3730000E+03  0.2243271E-01  0.5206199E-01  0.0000000E+00  0.7449470E-01
 0.3732500E+03  0.2254642E-01  0.5221428E-01  0.0000000E+00  0.7476070E-01
 0.3735000E+03  0.2265895E-01  0.5236692E-01  0.0000000E+00  0.7502587E-01
 0.3737500E+03  0.2277024E-01  0.5251991E-01  0.0000000E+00  0.7529015E-01
 0.3740000E+03  0.2288028E-01  0.5267324E-01  0.0000000E+00  0.7555352E-01
 0.3742500E+03  0.2298901E-01  0.5282692E-01  0.0000000E+00  0.7581592E-01
 0.3745000E+03  0.2309640E-01  0.5298092E-01  0.0000000E+00  0.7607732E-01
 0.3747500E+03  0.2320241E-01  0.5313525E-01  0.0000000E+00  0.7633766E-01
 0.3750000E+03  0.2330702E-01  0.5328989E-01  0.0000000E+00  0.7659691E-01
 0.3752500E+03  0.2341017E-01  0.5344485E-01  0.0000000E+00  0.7685502E-01
 0.3755000E+03  0.2351183E-01  0.5360011E-01  0.0000000E+00  0.7711195E-01
 0.3757500E+03  0.2361197E-01  0.5375567E-01  0.0000000E+00  0.7736764E-01
 0.3760000E+03  0.2371055E-01  0.5391153E-01  0.0000000E+00  0.7762207E-01
 0.3762500E+03  0.2380752E-01  0.5406766E-01  0.0000000E+00  0.7787518E-01
 0.3765000E+03  0.2390285E-01  0.5422407E-01  0.0000000E+00  0.7812692E-01
 0.3767500E+03  0.2399650E-01  0.5438076E-01  0.0000000E+00  0.7837726E-01
 0.3770000E+03  0.2408844E-01  0.5453770E-01  0.0000000E+00  0.7862614E-01
 0.3772500E+03  0.2417862E-01  0.5469490E-01  0.0000000E+00  0.7887352E-01
 0.3775000E+03  0.2426700E-01  0.5485235E-01  0.0000000E+00  0.7911935E-01
 0.3777500E+03  0.2435356E-01  0.5501004E-01  0.0000000E+00  0.7936359E-01
 0.3780000E+03  0.2443824E-01  0.5516796E-01  0.0000000E+00  0.7960620E-01
 0.3782500E+03  0.2452101E-01  0.5532611E-01  0.0000000E+00  0.7984712E-01
 0.3785000E+03  0.2460183E-01  0.5548447E-01  0.0000000E+00  0.8008631E-01
 0.3787500E+03  0.2468067E-01  0.5564305E-01  0.0000000E+00  0.8032372E-01
 0.3790000E+03  0.2475748E-01  0.5580182E-01  0.0000000E+00  0.8055930E-01
 0.3792500E+03  0.2483223E-01  0.5596079E-01  0.0000000E+00  0.8079302E-01
 0.3795000E+03  0.2490487E-01  0.5611995E-01  0.0000000E+00  0.8102482E-01
 0.3797500E+03  0.2497538E-01  0.5627928E-01  0.0000000E+00  0.8125466E-01
 0.3800000E+03  0.2504371E-01  0.5643878E-01  0.0000000E+00  0.8148249E-01
